Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
05.01.2015 05:00 - 05.01.2015 06:00,4388,4398
05.01.2015 06:00 - 05.01.2015 07:00,4495,4510
05.01.2015 07:00 - 05.01.2015 08:00,4913,4897
05.01.2015 08:00 - 05.01.2015 09:00,5594,5617
05.01.2015 09:00 - 05.01.2015 10:00,6392,6402
05.01.2015 10:00 - 05.01.2015 11:00,6948,7052
05.01.2015 11:00 - 05.01.2015 12:00,7201,7245
05.01.2015 12:00 - 05.01.2015 13:00,7359,7342
05.01.2015 13:00 - 05.01.2015 14:00,7155,7188
05.01.2015 14:00 - 05.01.2015 15:00,7015,7067
05.01.2015 15:00 - 05.01.2015 16:00,7134,7138
05.01.2015 16:00 - 05.01.2015 17:00,7101,7090
05.01.2015 17:00 - 05.01.2015 18:00,7080,7138
05.01.2015 18:00 - 05.01.2015 19:00,7462,7545
05.01.2015 19:00 - 05.01.2015 20:00,7919,8147
05.01.2015 20:00 - 05.01.2015 21:00,8011,8322
05.01.2015 21:00 - 05.01.2015 22:00,7791,8191
05.01.2015 22:00 - 05.01.2015 23:00,7406,7880
05.01.2015 23:00 - 06.01.2015 00:00,7022,7352
06.01.2015 00:00 - 06.01.2015 01:00,5804,6511
06.01.2015 01:00 - 06.01.2015 02:00,5497,5741
06.01.2015 02:00 - 06.01.2015 03:00,5030,5271
06.01.2015 03:00 - 06.01.2015 04:00,4745,4965
06.01.2015 04:00 - 06.01.2015 05:00,4615,4851
06.01.2015 05:00 - 06.01.2015 06:00,4579,4819
06.01.2015 06:00 - 06.01.2015 07:00,4666,4877
06.01.2015 07:00 - 06.01.2015 08:00,5028,5198
06.01.2015 08:00 - 06.01.2015 09:00,5731,5855
06.01.2015 09:00 - 06.01.2015 10:00,6530,6694
06.01.2015 10:00 - 06.01.2015 11:00,7089,7261
06.01.2015 11:00 - 06.01.2015 12:00,7312,7406
06.01.2015 12:00 - 06.01.2015 13:00,7437,7466
06.01.2015 13:00 - 06.01.2015 14:00,7265,7235
06.01.2015 14:00 - 06.01.2015 15:00,7120,7055
06.01.2015 15:00 - 06.01.2015 16:00,7212,7151
06.01.2015 16:00 - 06.01.2015 17:00,7183,7067
06.01.2015 17:00 - 06.01.2015 18:00,7259,7090
06.01.2015 18:00 - 06.01.2015 19:00,7611,7451
06.01.2015 19:00 - 06.01.2015 20:00,8073,8082
06.01.2015 20:00 - 06.01.2015 21:00,8217,8268
06.01.2015 21:00 - 06.01.2015 22:00,8131,8206
06.01.2015 22:00 - 06.01.2015 23:00,7860,7905
06.01.2015 23:00 - 07.01.2015 00:00,7533,7371
07.01.2015 00:00 - 07.01.2015 01:00,6440,6574
07.01.2015 01:00 - 07.01.2015 02:00,5497,5825
07.01.2015 02:00 - 07.01.2015 03:00,5030,5312
07.01.2015 03:00 - 07.01.2015 04:00,4791,5046
07.01.2015 04:00 - 07.01.2015 05:00,4738,4904
07.01.2015 05:00 - 07.01.2015 06:00,4671,4859
07.01.2015 06:00 - 07.01.2015 07:00,4743,4930
07.01.2015 07:00 - 07.01.2015 08:00,5096,5279
07.01.2015 08:00 - 07.01.2015 09:00,5846,6015
07.01.2015 09:00 - 07.01.2015 10:00,6616,6858
07.01.2015 10:00 - 07.01.2015 11:00,7159,7438
07.01.2015 11:00 - 07.01.2015 12:00,7360,7574
07.01.2015 12:00 - 07.01.2015 13:00,7437,7674
07.01.2015 13:00 - 07.01.2015 14:00,7265,7510
07.01.2015 14:00 - 07.01.2015 15:00,7120,7362
07.01.2015 15:00 - 07.01.2015 16:00,7212,7465
07.01.2015 16:00 - 07.01.2015 17:00,7183,7442
07.01.2015 17:00 - 07.01.2015 18:00,7259,7502
07.01.2015 18:00 - 07.01.2015 19:00,7611,7810
07.01.2015 19:00 - 07.01.2015 20:00,8073,8380
07.01.2015 20:00 - 07.01.2015 21:00,8217,8578
07.01.2015 21:00 - 07.01.2015 22:00,8131,8467
07.01.2015 22:00 - 07.01.2015 23:00,7860,8148
07.01.2015 23:00 - 08.01.2015 00:00,7533,7684
08.01.2015 00:00 - 08.01.2015 01:00,6122,6836
08.01.2015 01:00 - 08.01.2015 02:00,6051,6047
08.01.2015 02:00 - 08.01.2015 03:00,5406,5531
08.01.2015 03:00 - 08.01.2015 04:00,5139,5255
08.01.2015 04:00 - 08.01.2015 05:00,4998,5121
08.01.2015 05:00 - 08.01.2015 06:00,4895,5077
08.01.2015 06:00 - 08.01.2015 07:00,4956,5083
08.01.2015 07:00 - 08.01.2015 08:00,5287,5396
08.01.2015 08:00 - 08.01.2015 09:00,5891,6189
08.01.2015 09:00 - 08.01.2015 10:00,6714,7083
08.01.2015 10:00 - 08.01.2015 11:00,7338,7638
08.01.2015 11:00 - 08.01.2015 12:00,7538,7776
08.01.2015 12:00 - 08.01.2015 13:00,7543,7879
08.01.2015 13:00 - 08.01.2015 14:00,7303,7642
08.01.2015 14:00 - 08.01.2015 15:00,7085,7417
08.01.2015 15:00 - 08.01.2015 16:00,7148,7510
08.01.2015 16:00 - 08.01.2015 17:00,7106,7415
08.01.2015 17:00 - 08.01.2015 18:00,7173,7397
08.01.2015 18:00 - 08.01.2015 19:00,7599,7636
08.01.2015 19:00 - 08.01.2015 20:00,8176,8303
08.01.2015 20:00 - 08.01.2015 21:00,8410,8535
08.01.2015 21:00 - 08.01.2015 22:00,8378,8446
08.01.2015 22:00 - 08.01.2015 23:00,8115,8150
08.01.2015 23:00 - 09.01.2015 00:00,7736,7681
09.01.2015 00:00 - 09.01.2015 01:00,6486,6812
09.01.2015 01:00 - 09.01.2015 02:00,6124,6065
09.01.2015 02:00 - 09.01.2015 03:00,5498,5592
09.01.2015 03:00 - 09.01.2015 04:00,5210,5300
09.01.2015 04:00 - 09.01.2015 05:00,5087,5150
09.01.2015 05:00 - 09.01.2015 06:00,4970,5097
09.01.2015 06:00 - 09.01.2015 07:00,4957,5156
09.01.2015 07:00 - 09.01.2015 08:00,5268,5491
09.01.2015 08:00 - 09.01.2015 09:00,5891,6185
09.01.2015 09:00 - 09.01.2015 10:00,6714,7066
09.01.2015 10:00 - 09.01.2015 11:00,7338,7562
09.01.2015 11:00 - 09.01.2015 12:00,7538,7655
09.01.2015 12:00 - 09.01.2015 13:00,7576,7706
09.01.2015 13:00 - 09.01.2015 14:00,7369,7490
09.01.2015 14:00 - 09.01.2015 15:00,7181,7315
09.01.2015 15:00 - 09.01.2015 16:00,7337,7310
09.01.2015 16:00 - 09.01.2015 17:00,7396,7214
09.01.2015 17:00 - 09.01.2015 18:00,7356,7141
09.01.2015 18:00 - 09.01.2015 19:00,7656,7371
09.01.2015 19:00 - 09.01.2015 20:00,8242,8019
09.01.2015 20:00 - 09.01.2015 21:00,8453,8196
09.01.2015 21:00 - 09.01.2015 22:00,8391,8069
09.01.2015 22:00 - 09.01.2015 23:00,8111,7770
09.01.2015 23:00 - 10.01.2015 00:00,7786,7418
10.01.2015 00:00 - 10.01.2015 01:00,5947,6707
10.01.2015 01:00 - 10.01.2015 02:00,5692,6004
10.01.2015 02:00 - 10.01.2015 03:00,5223,5534
10.01.2015 03:00 - 10.01.2015 04:00,4878,5213
10.01.2015 04:00 - 10.01.2015 05:00,4677,5050
10.01.2015 05:00 - 10.01.2015 06:00,4568,4948
10.01.2015 06:00 - 10.01.2015 07:00,4546,4873
10.01.2015 07:00 - 10.01.2015 08:00,4612,4893
10.01.2015 08:00 - 10.01.2015 09:00,4712,5033
10.01.2015 09:00 - 10.01.2015 10:00,4888,5252
10.01.2015 10:00 - 10.01.2015 11:00,5342,5818
10.01.2015 11:00 - 10.01.2015 12:00,5821,6110
10.01.2015 12:00 - 10.01.2015 13:00,6195,6170
10.01.2015 13:00 - 10.01.2015 14:00,6362,6184
10.01.2015 14:00 - 10.01.2015 15:00,6259,6072
10.01.2015 15:00 - 10.01.2015 16:00,6149,5992
10.01.2015 16:00 - 10.01.2015 17:00,6114,5905
10.01.2015 17:00 - 10.01.2015 18:00,6185,5867
10.01.2015 18:00 - 10.01.2015 19:00,6684,6387
10.01.2015 19:00 - 10.01.2015 20:00,7194,7279
10.01.2015 20:00 - 10.01.2015 21:00,7284,7524
10.01.2015 21:00 - 10.01.2015 22:00,7188,7413
10.01.2015 22:00 - 10.01.2015 23:00,6883,7027
10.01.2015 23:00 - 11.01.2015 00:00,6607,6713
11.01.2015 00:00 - 11.01.2015 01:00,5934,6222
11.01.2015 01:00 - 11.01.2015 02:00,5398,5622
11.01.2015 02:00 - 11.01.2015 03:00,4929,5097
11.01.2015 03:00 - 11.01.2015 04:00,4584,4785
11.01.2015 04:00 - 11.01.2015 05:00,4383,4629
11.01.2015 05:00 - 11.01.2015 06:00,4274,4542
11.01.2015 06:00 - 11.01.2015 07:00,4252,4523
11.01.2015 07:00 - 11.01.2015 08:00,4318,4567
11.01.2015 08:00 - 11.01.2015 09:00,4418,4487
11.01.2015 09:00 - 11.01.2015 10:00,4594,4612
11.01.2015 10:00 - 11.01.2015 11:00,5037,5149
11.01.2015 11:00 - 11.01.2015 12:00,5492,5627
11.01.2015 12:00 - 11.01.2015 13:00,5866,5915
11.01.2015 13:00 - 11.01.2015 14:00,6033,6049
11.01.2015 14:00 - 11.01.2015 15:00,5930,5809
11.01.2015 15:00 - 11.01.2015 16:00,5820,5566
11.01.2015 16:00 - 11.01.2015 17:00,5785,5424
11.01.2015 17:00 - 11.01.2015 18:00,5856,5376
11.01.2015 18:00 - 11.01.2015 19:00,6355,5860
11.01.2015 19:00 - 11.01.2015 20:00,6865,6796
11.01.2015 20:00 - 11.01.2015 21:00,6955,7121
11.01.2015 21:00 - 11.01.2015 22:00,6859,7187
11.01.2015 22:00 - 11.01.2015 23:00,6554,6964
11.01.2015 23:00 - 12.01.2015 00:00,6278,6614
12.01.2015 00:00 - 12.01.2015 01:00,6133,5970
12.01.2015 01:00 - 12.01.2015 02:00,5536,5420
12.01.2015 02:00 - 12.01.2015 03:00,5073,4991
12.01.2015 03:00 - 12.01.2015 04:00,4784,4743
12.01.2015 04:00 - 12.01.2015 05:00,4646,4632
12.01.2015 05:00 - 12.01.2015 06:00,4615,4565
12.01.2015 06:00 - 12.01.2015 07:00,4735,4696
12.01.2015 07:00 - 12.01.2015 08:00,5126,5121
12.01.2015 08:00 - 12.01.2015 09:00,5774,5819
12.01.2015 09:00 - 12.01.2015 10:00,6604,6708
12.01.2015 10:00 - 12.01.2015 11:00,7294,7273
12.01.2015 11:00 - 12.01.2015 12:00,7533,7397
12.01.2015 12:00 - 12.01.2015 13:00,7615,7431
12.01.2015 13:00 - 12.01.2015 14:00,7437,7225
12.01.2015 14:00 - 12.01.2015 15:00,7288,7017
12.01.2015 15:00 - 12.01.2015 16:00,7333,7119
12.01.2015 16:00 - 12.01.2015 17:00,7300,7062
12.01.2015 17:00 - 12.01.2015 18:00,7315,7045
12.01.2015 18:00 - 12.01.2015 19:00,7696,7267
12.01.2015 19:00 - 12.01.2015 20:00,8202,7867
12.01.2015 20:00 - 12.01.2015 21:00,8384,8076
12.01.2015 21:00 - 12.01.2015 22:00,8269,7993
12.01.2015 22:00 - 12.01.2015 23:00,7989,7692
12.01.2015 23:00 - 13.01.2015 00:00,7658,7317
13.01.2015 00:00 - 13.01.2015 01:00,6534,6528
13.01.2015 01:00 - 13.01.2015 02:00,5754,5791
13.01.2015 02:00 - 13.01.2015 03:00,5300,5355
13.01.2015 03:00 - 13.01.2015 04:00,5019,5116
13.01.2015 04:00 - 13.01.2015 05:00,4895,4997
13.01.2015 05:00 - 13.01.2015 06:00,4864,4961
13.01.2015 06:00 - 13.01.2015 07:00,4952,5025
13.01.2015 07:00 - 13.01.2015 08:00,5330,5343
13.01.2015 08:00 - 13.01.2015 09:00,6031,6048
13.01.2015 09:00 - 13.01.2015 10:00,6837,6902
13.01.2015 10:00 - 13.01.2015 11:00,7375,7476
13.01.2015 11:00 - 13.01.2015 12:00,7552,7577
13.01.2015 12:00 - 13.01.2015 13:00,7600,7590
13.01.2015 13:00 - 13.01.2015 14:00,7414,7478
13.01.2015 14:00 - 13.01.2015 15:00,7292,7348
13.01.2015 15:00 - 13.01.2015 16:00,7349,7545
13.01.2015 16:00 - 13.01.2015 17:00,7316,7470
13.01.2015 17:00 - 13.01.2015 18:00,7355,7474
13.01.2015 18:00 - 13.01.2015 19:00,7753,7557
13.01.2015 19:00 - 13.01.2015 20:00,8299,8043
13.01.2015 20:00 - 13.01.2015 21:00,8475,8182
13.01.2015 21:00 - 13.01.2015 22:00,8381,8024
13.01.2015 22:00 - 13.01.2015 23:00,8061,7680
13.01.2015 23:00 - 14.01.2015 00:00,7702,7276
14.01.2015 00:00 - 14.01.2015 01:00,6552,6488
14.01.2015 01:00 - 14.01.2015 02:00,5992,5793
14.01.2015 02:00 - 14.01.2015 03:00,5511,5331
14.01.2015 03:00 - 14.01.2015 04:00,5209,5053
14.01.2015 04:00 - 14.01.2015 05:00,5018,4919
14.01.2015 05:00 - 14.01.2015 06:00,4988,4888
14.01.2015 06:00 - 14.01.2015 07:00,5076,4982
14.01.2015 07:00 - 14.01.2015 08:00,5377,5295
14.01.2015 08:00 - 14.01.2015 09:00,6049,5922
14.01.2015 09:00 - 14.01.2015 10:00,6998,6749
14.01.2015 10:00 - 14.01.2015 11:00,7480,7293
14.01.2015 11:00 - 14.01.2015 12:00,7631,7411
14.01.2015 12:00 - 14.01.2015 13:00,7611,7500
14.01.2015 13:00 - 14.01.2015 14:00,7414,7292
14.01.2015 14:00 - 14.01.2015 15:00,7292,7052
14.01.2015 15:00 - 14.01.2015 16:00,7349,7249
14.01.2015 16:00 - 14.01.2015 17:00,7316,7205
14.01.2015 17:00 - 14.01.2015 18:00,7355,7180
14.01.2015 18:00 - 14.01.2015 19:00,7703,7302
14.01.2015 19:00 - 14.01.2015 20:00,8201,7917
14.01.2015 20:00 - 14.01.2015 21:00,8375,8073
14.01.2015 21:00 - 14.01.2015 22:00,8282,7943
14.01.2015 22:00 - 14.01.2015 23:00,7966,7642
14.01.2015 23:00 - 15.01.2015 00:00,7611,7198
15.01.2015 00:00 - 15.01.2015 01:00,6563,6433
15.01.2015 01:00 - 15.01.2015 02:00,5773,5753
15.01.2015 02:00 - 15.01.2015 03:00,5306,5331
15.01.2015 03:00 - 15.01.2015 04:00,5015,5077
15.01.2015 04:00 - 15.01.2015 05:00,4857,4942
15.01.2015 05:00 - 15.01.2015 06:00,4826,4898
15.01.2015 06:00 - 15.01.2015 07:00,4914,4961
15.01.2015 07:00 - 15.01.2015 08:00,5254,5305
15.01.2015 08:00 - 15.01.2015 09:00,5940,5964
15.01.2015 09:00 - 15.01.2015 10:00,6817,6803
15.01.2015 10:00 - 15.01.2015 11:00,7328,7297
15.01.2015 11:00 - 15.01.2015 12:00,7491,7428
15.01.2015 12:00 - 15.01.2015 13:00,7506,7587
15.01.2015 13:00 - 15.01.2015 14:00,7298,7514
15.01.2015 14:00 - 15.01.2015 15:00,7142,7440
15.01.2015 15:00 - 15.01.2015 16:00,7199,7689
15.01.2015 16:00 - 15.01.2015 17:00,7166,7670
15.01.2015 17:00 - 15.01.2015 18:00,7205,7655
15.01.2015 18:00 - 15.01.2015 19:00,7578,7672
15.01.2015 19:00 - 15.01.2015 20:00,8100,8032
15.01.2015 20:00 - 15.01.2015 21:00,8275,8146
15.01.2015 21:00 - 15.01.2015 22:00,8182,7944
15.01.2015 22:00 - 15.01.2015 23:00,7864,7573
15.01.2015 23:00 - 16.01.2015 00:00,7507,7083
16.01.2015 00:00 - 16.01.2015 01:00,6506,6431
16.01.2015 01:00 - 16.01.2015 02:00,5984,5771
16.01.2015 02:00 - 16.01.2015 03:00,5385,5351
16.01.2015 03:00 - 16.01.2015 04:00,5138,5110
16.01.2015 04:00 - 16.01.2015 05:00,4949,4967
16.01.2015 05:00 - 16.01.2015 06:00,4932,4905
16.01.2015 06:00 - 16.01.2015 07:00,4923,4983
16.01.2015 07:00 - 16.01.2015 08:00,5161,5306
16.01.2015 08:00 - 16.01.2015 09:00,5626,6009
16.01.2015 09:00 - 16.01.2015 10:00,6418,6816
16.01.2015 10:00 - 16.01.2015 11:00,7033,7385
16.01.2015 11:00 - 16.01.2015 12:00,7179,7548
16.01.2015 12:00 - 16.01.2015 13:00,7369,7689
16.01.2015 13:00 - 16.01.2015 14:00,7458,7530
16.01.2015 14:00 - 16.01.2015 15:00,7401,7424
16.01.2015 15:00 - 16.01.2015 16:00,7331,7467
16.01.2015 16:00 - 16.01.2015 17:00,7241,7326
16.01.2015 17:00 - 16.01.2015 18:00,7231,7204
16.01.2015 18:00 - 16.01.2015 19:00,7499,7302
16.01.2015 19:00 - 16.01.2015 20:00,7921,7883
16.01.2015 20:00 - 16.01.2015 21:00,8076,8011
16.01.2015 21:00 - 16.01.2015 22:00,7986,7888
16.01.2015 22:00 - 16.01.2015 23:00,7704,7564
16.01.2015 23:00 - 17.01.2015 00:00,7371,7214
17.01.2015 00:00 - 17.01.2015 01:00,6622,6499
17.01.2015 01:00 - 17.01.2015 02:00,5868,5846
17.01.2015 02:00 - 17.01.2015 03:00,5434,5341
17.01.2015 03:00 - 17.01.2015 04:00,5123,5082
17.01.2015 04:00 - 17.01.2015 05:00,4941,4915
17.01.2015 05:00 - 17.01.2015 06:00,4854,4801
17.01.2015 06:00 - 17.01.2015 07:00,4790,4791
17.01.2015 07:00 - 17.01.2015 08:00,4849,4869
17.01.2015 08:00 - 17.01.2015 09:00,4959,4937
17.01.2015 09:00 - 17.01.2015 10:00,5256,5262
17.01.2015 10:00 - 17.01.2015 11:00,5788,5889
17.01.2015 11:00 - 17.01.2015 12:00,6092,6226
17.01.2015 12:00 - 17.01.2015 13:00,6161,6401
17.01.2015 13:00 - 17.01.2015 14:00,6204,6520
17.01.2015 14:00 - 17.01.2015 15:00,6121,6458
17.01.2015 15:00 - 17.01.2015 16:00,6048,6387
17.01.2015 16:00 - 17.01.2015 17:00,5959,6369
17.01.2015 17:00 - 17.01.2015 18:00,5941,6388
17.01.2015 18:00 - 17.01.2015 19:00,6496,6789
17.01.2015 19:00 - 17.01.2015 20:00,7313,7489
17.01.2015 20:00 - 17.01.2015 21:00,7582,7687
17.01.2015 21:00 - 17.01.2015 22:00,7474,7576
17.01.2015 22:00 - 17.01.2015 23:00,7111,7163
17.01.2015 23:00 - 18.01.2015 00:00,6863,6850
18.01.2015 00:00 - 18.01.2015 01:00,6119,6302
18.01.2015 01:00 - 18.01.2015 02:00,5513,5653
18.01.2015 02:00 - 18.01.2015 03:00,5012,5172
18.01.2015 03:00 - 18.01.2015 04:00,4729,4808
18.01.2015 04:00 - 18.01.2015 05:00,4578,4632
18.01.2015 05:00 - 18.01.2015 06:00,4493,4539
18.01.2015 06:00 - 18.01.2015 07:00,4486,4498
18.01.2015 07:00 - 18.01.2015 08:00,4526,4554
18.01.2015 08:00 - 18.01.2015 09:00,4430,4500
18.01.2015 09:00 - 18.01.2015 10:00,4617,4623
18.01.2015 10:00 - 18.01.2015 11:00,5200,5157
18.01.2015 11:00 - 18.01.2015 12:00,5649,5673
18.01.2015 12:00 - 18.01.2015 13:00,5941,6115
18.01.2015 13:00 - 18.01.2015 14:00,6014,6365
18.01.2015 14:00 - 18.01.2015 15:00,5816,6237
18.01.2015 15:00 - 18.01.2015 16:00,5605,6079
18.01.2015 16:00 - 18.01.2015 17:00,5480,6005
18.01.2015 17:00 - 18.01.2015 18:00,5459,5948
18.01.2015 18:00 - 18.01.2015 19:00,6088,6262
18.01.2015 19:00 - 18.01.2015 20:00,6890,6987
18.01.2015 20:00 - 18.01.2015 21:00,7191,7224
18.01.2015 21:00 - 18.01.2015 22:00,7206,7303
18.01.2015 22:00 - 18.01.2015 23:00,6930,7034
18.01.2015 23:00 - 19.01.2015 00:00,6656,6619
19.01.2015 00:00 - 19.01.2015 01:00,5788,6054
19.01.2015 01:00 - 19.01.2015 02:00,5457,5503
19.01.2015 02:00 - 19.01.2015 03:00,5048,5040
19.01.2015 03:00 - 19.01.2015 04:00,4825,4766
19.01.2015 04:00 - 19.01.2015 05:00,4709,4671
19.01.2015 05:00 - 19.01.2015 06:00,4695,4634
19.01.2015 06:00 - 19.01.2015 07:00,4848,4735
19.01.2015 07:00 - 19.01.2015 08:00,5314,5165
19.01.2015 08:00 - 19.01.2015 09:00,6037,5887
19.01.2015 09:00 - 19.01.2015 10:00,7013,6772
19.01.2015 10:00 - 19.01.2015 11:00,7554,7390
19.01.2015 11:00 - 19.01.2015 12:00,7667,7519
19.01.2015 12:00 - 19.01.2015 13:00,7669,7629
19.01.2015 13:00 - 19.01.2015 14:00,7440,7426
19.01.2015 14:00 - 19.01.2015 15:00,7306,7223
19.01.2015 15:00 - 19.01.2015 16:00,7364,7385
19.01.2015 16:00 - 19.01.2015 17:00,7339,7366
19.01.2015 17:00 - 19.01.2015 18:00,7307,7305
19.01.2015 18:00 - 19.01.2015 19:00,7648,7442
19.01.2015 19:00 - 19.01.2015 20:00,8164,8130
19.01.2015 20:00 - 19.01.2015 21:00,8335,8341
19.01.2015 21:00 - 19.01.2015 22:00,8230,8218
19.01.2015 22:00 - 19.01.2015 23:00,7925,7877
19.01.2015 23:00 - 20.01.2015 00:00,7660,7324
20.01.2015 00:00 - 20.01.2015 01:00,6095,6621
20.01.2015 01:00 - 20.01.2015 02:00,5782,5884
20.01.2015 02:00 - 20.01.2015 03:00,5300,5415
20.01.2015 03:00 - 20.01.2015 04:00,5017,5157
20.01.2015 04:00 - 20.01.2015 05:00,4875,5047
20.01.2015 05:00 - 20.01.2015 06:00,4833,5014
20.01.2015 06:00 - 20.01.2015 07:00,4881,5062
